offense_id,rpt_date,poss_date,poss_time,beat,UC2_Literal,neighborhood,lat,long,zipcode
21140096,5/20/2021,5/19/2021,15:25,103,LARCENY-FROM VEHICLE,Hills Park,33.801693,-84.436453,30318
21282015,8/6/2021,8/6/2021,22:24,508,LARCENY-FROM VEHICLE,Downtown,33.762549,-84.387874,30308
21320347,2/1/2021,2/1/2021,06:53,509,LARCENY-FROM VEHICLE,Downtown,33.760759,-84.383773,30303
21791668,6/28/2021,6/28/2021,20:00,102,LARCENY-NON VEHICLE,Vine City,33.755767999999996,-84.41663100000001,30314
61583880,2/11/2021,2/11/2021,20:29,401,LARCENY-FROM VEHICLE,West End,33.740594,-84.4158,30310
200017887,6/15/2021,6/13/2020,13:30,603,LARCENY-NON VEHICLE,Old Fourth Ward,33.769813,-84.381268,30308
200041082,1/5/2021,1/4/2021,17:00,605,LARCENY-NON VEHICLE,Grant Park,33.746503000000004,-84.378535,30312
203371412,1/27/2021,12/2/2020,18:33,509,AUTO THEFT,Downtown,33.770654,-84.389471,30308
203471614,1/4/2021,12/12/2020,19:30,503,LARCENY-FROM VEHICLE,Midtown,33.780458,-84.38880999999999,30309
203510133,1/2/2021,12/16/2020,07:00,409,AGG ASSAULT,Southwest,33.704542,-84.46834399999999,30311
203510899,3/16/2021,12/16/2020,23:00,508,LARCENY-FROM VEHICLE,Downtown,33.764315,-84.388238,30308
203510961,2/11/2021,12/15/2020,22:00,304,AGG ASSAULT,Peoplestown,33.730455,-84.387574,30315
203560702,3/21/2021,12/21/2020,12:00,410,LARCENY-NON VEHICLE,Campbellton Road,33.701046000000005,-84.46646,30311
203570108,1/4/2021,12/22/2020,02:01,210,BURGLARY,Buckhead Heights,33.848247,-84.354648,30326
203571590,2/8/2021,12/22/2020,06:46,409,AUTO THEFT,Southwest,33.692592,-84.49101,30311
203620518,1/1/2021,12/27/2020,04:00,206,LARCENY-FROM VEHICLE,Buckhead Village,33.839729999999996,-84.374391,30305
203631147,1/25/2021,12/28/2020,20:00,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
203651066,1/4/2021,12/30/2020,16:18,602,LARCENY-NON VEHICLE,Inman Park,33.762309,-84.360046,30307
203651072,1/2/2021,12/7/2020,12:15,604,LARCENY-NON VEHICLE,Sweet Auburn,33.751499,-84.37839100000001,30312
203661262,1/1/2021,12/28/2020,15:00,413,LARCENY-NON VEHICLE,Arlington Estates,33.691753999999996,-84.534809,30331
203661275,1/1/2021,12/31/2020,19:00,210,LARCENY-NON VEHICLE,Lenox,33.846726000000004,-84.36242,30326
203661695,1/1/2021,12/31/2020,20:10,502,AUTO THEFT,Midtown,33.78938,-84.38823199999999,30309
203661695,1/1/2021,12/31/2020,20:10,502,LARCENY-FROM VEHICLE,Midtown,33.78938,-84.38823199999999,30309
203661761,1/1/2021,12/31/2020,20:00,503,AUTO THEFT,Midtown,33.786219,-84.38638900000001,30309
203661785,1/2/2021,12/31/2020,21:30,210,LARCENY-FROM VEHICLE,Lenox,33.851566,-84.358703,30326
203661875,1/2/2021,12/20/2020,17:20,608,LARCENY-NON VEHICLE,Candler Park,33.771578000000005,-84.341819,30307
203661958,1/2/2021,12/31/2020,21:42,507,AUTO THEFT,Downtown,33.762915,-84.397081,30313
203661993,1/1/2021,1/31/2021,22:00,508,LARCENY-FROM VEHICLE,Downtown,33.757453000000005,-84.392698,30303
203662008,1/1/2021,12/31/2020,22:00,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.757564,-84.36563100000001,30312
203662299,1/5/2021,1/1/2021,03:00,512,LARCENY-FROM VEHICLE,Downtown,33.750347,-84.38958000000001,30303
210010121,1/1/2021,1/1/2021,00:45,402,AGG ASSAULT,Oakland City,33.731062,-84.433226,30310
210010139,1/1/2021,1/1/2021,00:35,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.767295000000004,-84.38046800000001,30308
210010163,1/1/2021,1/1/2021,03:24,506,LARCENY-FROM VEHICLE,English Avenue,33.76598,-84.405293,30318
210010373,1/1/2021,1/1/2021,02:20,504,LARCENY-FROM VEHICLE,Downtown,33.765158,-84.38623299999999,30308
210010400,1/1/2021,1/1/2021,04:22,207,LARCENY-FROM VEHICLE,Loring Heights,33.793611,-84.407424,30318
210010518,1/7/2021,1/1/2021,03:00,504,LARCENY-NON VEHICLE,Downtown,33.764971,-84.395772,30313
210010526,1/1/2021,1/1/2021,03:48,501,AGG ASSAULT,Home Park,33.782197,-84.41389000000001,30318
210010559,1/1/2021,1/1/2021,04:00,110,AGG ASSAULT,Scotts Crossing,33.805827,-84.464735,30318
210010566,1/1/2021,1/1/2021,05:09,409,AGG ASSAULT,Southwest,33.697308,-84.485035,30311
210010627,1/1/2021,1/1/2021,05:40,113,LARCENY-NON VEHICLE,Scotts Crossing,33.805366,-84.47110699999999,30318
210010745,1/1/2021,1/1/2021,07:00,106,LARCENY-FROM VEHICLE,Bankhead,33.764499,-84.41765600000001,30314
210010750,1/1/2021,1/1/2021,07:30,501,LARCENY-NON VEHICLE,Home Park,33.787167,-84.40740100000001,30318
210010782,1/1/2021,1/1/2021,08:17,106,LARCENY-FROM VEHICLE,Bankhead,33.771535,-84.421739,30318
210010803,1/1/2021,1/1/2021,09:00,612,AGG ASSAULT,East Atlanta,33.742087,-84.340068,30316
210010873,1/1/2021,1/1/2021,05:00,409,LARCENY-NON VEHICLE,Southwest,33.704542,-84.46834399999999,30311
210010902,1/1/2021,1/1/2021,01:00,412,AUTO THEFT,Heritage Valley,33.700309000000004,-84.500445,30331
210010968,1/1/2021,1/1/2021,14:30,304,LARCENY-NON VEHICLE,Summerhill,33.732999,-84.39126999999999,30315
210010973,1/1/2021,1/1/2021,11:41,105,LARCENY-FROM VEHICLE,West Lake,33.763249,-84.439921,30314
210010977,1/25/2021,1/1/2021,03:25,507,AUTO THEFT,Downtown,33.757774,-84.394966,30303
210010983,1/1/2021,1/1/2021,13:25,413,AGG ASSAULT,Arlington Estates,33.694359999999996,-84.534942,30331
210011007,1/1/2021,1/1/2021,12:00,605,LARCENY-FROM VEHICLE,Grant Park,33.746526,-84.378476,30312
210011010,8/10/2021,1/1/2021,02:00,507,AUTO THEFT,Downtown,33.757774,-84.394966,30303
210011014,1/1/2021,1/1/2021,12:26,309,ROBBERY,Perkerson,33.692221,-84.409301,30315
210011019,1/3/2021,12/31/2020,16:30,609,LARCENY-NON VEHICLE,Edgewood,33.749348,-84.34375,30317
210011048,1/1/2021,1/1/2021,12:00,212,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,33.818902,-84.35137399999999,30324
210011056,1/1/2021,1/1/2021,12:55,604,AGG ASSAULT,Sweet Auburn,33.752854,-84.372235,30312
210011100,1/1/2021,1/1/2021,10:30,206,LARCENY-FROM VEHICLE,Garden Hills,33.836296000000004,-84.379869,30305
210011113,1/1/2021,1/1/2021,13:00,604,LARCENY-FROM VEHICLE,Old Fourth Ward,33.756040999999996,-84.366288,30312
210011121,1/1/2021,1/1/2021,03:30,303,LARCENY-FROM VEHICLE,Adair Park,33.741659000000006,-84.409376,30310
210011211,1/1/2021,1/1/2021,11:45,507,LARCENY-FROM VEHICLE,Downtown,33.757774,-84.394966,30303
210011358,1/1/2021,1/1/2021,15:56,210,LARCENY-FROM VEHICLE,Lenox,33.846726000000004,-84.36242,30326
210011372,1/1/2021,1/1/2021,03:00,604,AGG ASSAULT,Old Fourth Ward,33.759634000000005,-84.371495,30312
210011385,1/1/2021,1/1/2021,16:09,604,AUTO THEFT,Old Fourth Ward,33.755412,-84.372062,30312
210011391,1/1/2021,1/1/2021,16:00,210,LARCENY-FROM VEHICLE,Lenox,33.846726000000004,-84.36242,30326
210011401,1/1/2021,1/1/2021,16:13,112,LARCENY-NON VEHICLE,Collier Heights,33.777383,-84.47743299999999,30318
210011444,1/1/2021,1/1/2021,02:00,504,LARCENY-FROM VEHICLE,Downtown,33.766846,-84.39366700000001,30313
210011692,1/1/2021,1/1/2021,19:00,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.772604,-84.350789,30307
210011740,1/1/2021,1/1/2021,19:26,508,LARCENY-NON VEHICLE,Downtown,33.757453000000005,-84.392698,30303
210011745,1/1/2021,1/1/2021,20:34,507,AUTO THEFT,Castleberry Hill,33.746206,-84.406192,30313
210011800,1/1/2021,1/1/2021,19:30,609,LARCENY-FROM VEHICLE,Edgewood,33.756765,-84.346096,30307
210011832,1/1/2021,1/1/2021,20:08,302,AGG ASSAULT,Pittsburgh,33.725507,-84.40608399999999,30310
210011838,1/1/2021,1/1/2021,19:40,502,AUTO THEFT,Midtown,33.788905,-84.388645,30309
210011871,1/1/2021,1/1/2021,19:00,504,LARCENY-NON VEHICLE,Downtown,33.765134,-84.389234,30308
210011888,1/3/2021,1/1/2021,21:20,207,BURGLARY,Berkeley Park,33.80083,-84.40835799999999,30318
210011897,1/1/2021,1/1/2021,22:09,204,LARCENY-NON VEHICLE,Berkeley Park,33.80328,-84.41193299999999,30318
210011902,1/2/2021,12/28/2020,22:36,201,BURGLARY,Westminster/Milmar,33.835722,-84.423697,30327
210011919,1/2/2021,1/1/2021,21:09,211,AUTO THEFT,Lindbergh/Morosgo,33.823529,-84.367174,30324
210011976,1/1/2021,1/1/2021,21:48,506,LARCENY-NON VEHICLE,English Avenue,33.772828000000004,-84.41076,30318
210011981,1/2/2021,1/1/2021,22:00,210,LARCENY-NON VEHICLE,Lenox,33.847697,-84.366314,30326
210011987,1/4/2021,1/1/2021,11:00,506,AUTO THEFT,English Avenue,33.763694,-84.412825,30314
210012010,1/1/2021,1/1/2021,22:00,613,AUTO THEFT,Morningside/Lenox Park,33.791821999999996,-84.35742900000001,30306
210012024,1/2/2021,1/1/2021,21:55,508,AUTO THEFT,Downtown,33.764315,-84.388238,30308
210012084,1/2/2021,1/1/2021,21:35,206,AUTO THEFT,Buckhead Village,33.840872999999995,-84.37518100000001,30305
210012097,1/2/2021,1/2/2021,04:32,411,BURGLARY,Greenbriar,33.668151,-84.495048,30331
210012122,1/2/2021,1/1/2021,23:30,509,LARCENY-FROM VEHICLE,Downtown,33.760038,-84.385984,30303
210012125,1/2/2021,1/1/2021,23:57,610,LARCENY-FROM VEHICLE,Kirkwood,33.758159,-84.315764,30317
210012148,1/2/2021,1/1/2021,23:27,206,AGG ASSAULT,Buckhead Village,33.837783,-84.378171,30305
210012151,1/2/2021,1/1/2021,23:27,503,LARCENY-FROM VEHICLE,Midtown,33.78559,-84.38508399999999,30309
210012202,1/2/2021,1/1/2021,23:49,509,LARCENY-FROM VEHICLE,Downtown,33.769498999999996,-84.384866,30308
210020005,1/2/2021,1/1/2021,23:40,210,LARCENY-FROM VEHICLE,Lenox,33.849269,-84.36065,30326
210020040,1/2/2021,1/1/2021,00:15,505,LARCENY-FROM VEHICLE,Midtown,33.776999,-84.384013,30309
210020042,1/2/2021,1/2/2021,00:51,409,LARCENY-FROM VEHICLE,Southwest,33.695971,-84.486373,30311
210020103,1/2/2021,1/2/2021,00:05,211,LARCENY-FROM VEHICLE,Peachtree Park,33.840631,-84.369366,30305
210020193,1/4/2021,1/2/2021,01:54,209,AGG ASSAULT,North Buckhead,33.85646,-84.381969,30342
210020202,1/2/2021,1/2/2021,00:30,101,AUTO THEFT,Atlanta University Center,33.754554,-84.417123,30314
210020236,1/2/2021,1/2/2021,01:43,510,AGG ASSAULT,Downtown,33.756076,-84.382521,30303
210020241,1/2/2021,1/2/2021,02:05,503,LARCENY-FROM VEHICLE,Midtown,33.783328999999995,-84.380282,30309
210020275,1/2/2021,1/2/2021,02:00,602,LARCENY-FROM VEHICLE,Poncey-Highland,33.773421,-84.361857,30306
210020289,1/2/2021,1/2/2021,03:19,510,LARCENY-FROM VEHICLE,Downtown,33.755725,-84.379326,30303
210020313,1/2/2021,1/2/2021,03:10,206,LARCENY-FROM VEHICLE,Garden Hills,33.835149,-84.36905300000001,30305
210020314,1/16/2021,1/2/2021,03:50,503,LARCENY-FROM VEHICLE,Midtown,33.780853,-84.388681,30309
210020339,1/2/2021,1/2/2021,03:04,503,LARCENY-FROM VEHICLE,Midtown,33.780853,-84.388681,30309
210020350,1/2/2021,1/2/2021,05:15,612,BURGLARY,East Atlanta,33.743707,-84.347931,30316
210020390,1/2/2021,1/2/2021,03:20,506,ROBBERY,English Avenue,33.764033000000005,-84.414086,30314
210020398,1/2/2021,1/2/2021,04:46,507,LARCENY-FROM VEHICLE,Downtown,33.765934,-84.397937,30313
210020485,1/2/2021,1/2/2021,08:17,506,LARCENY-FROM VEHICLE,English Avenue,33.764033000000005,-84.414086,30314
210020523,1/2/2021,1/2/2021,06:00,106,LARCENY-FROM VEHICLE,Bankhead,33.764169,-84.41806700000001,30314
210020549,1/2/2021,1/2/2021,10:38,410,LARCENY-NON VEHICLE,Campbellton Road,33.70104,-84.456559,30311
210020597,1/2/2021,1/2/2021,07:45,211,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,33.821416,-84.362599,30324
210020661,1/2/2021,1/2/2021,08:45,509,LARCENY-FROM VEHICLE,Downtown,33.761542999999996,-84.38310600000001,30303
210020675,1/2/2021,1/2/2021,09:33,114,BURGLARY,Bankhead/Bolton,33.779833,-84.499096,30331
210020717,1/2/2021,1/2/2021,09:15,103,BURGLARY,Blandtown,33.788692,-84.42182199999999,30318
210020732,1/2/2021,12/30/2020,14:07,505,AUTO THEFT,Midtown,33.772816,-84.38212,30308
210020746,1/2/2021,1/2/2021,10:03,306,AGG ASSAULT,Sylvan Hills,33.71322,-84.424139,30310
210020757,1/2/2021,1/2/2021,12:00,507,AUTO THEFT,Downtown,33.764803,-84.396785,30313
210020764,1/2/2021,1/2/2021,11:03,305,LARCENY-FROM VEHICLE,South Atlanta,33.712672,-84.388192,30315
210020767,1/2/2021,1/2/2021,10:15,212,LARCENY-FROM VEHICLE,Morningside/Lenox Park,33.807431,-84.365792,30324
210020769,1/2/2021,1/2/2021,10:00,505,LARCENY-FROM VEHICLE,Midtown,33.778835,-84.382757,30309
210020771,1/2/2021,1/2/2021,01:32,505,AUTO THEFT,Midtown,33.771505,-84.379543,30308
210020772,1/2/2021,1/2/2021,10:00,503,LARCENY-FROM VEHICLE,Midtown,33.786132,-84.385892,30309
210020788,1/2/2021,1/2/2021,10:00,607,AUTO THEFT,Ormewood Park,33.729669,-84.355666,30316
210020791,1/2/2021,1/2/2021,11:00,504,LARCENY-FROM VEHICLE,Downtown,33.765852,-84.395844,30313
210020814,1/2/2021,1/2/2021,06:00,111,AUTO THEFT,Adamsville,33.754822999999995,-84.497863,30331
210020881,1/2/2021,1/2/2021,13:59,508,LARCENY-FROM VEHICLE,Downtown,33.764198,-84.39036,30308
210020888,1/2/2021,1/2/2021,11:30,410,BURGLARY,Campbellton Road,33.699447,-84.465786,30311
210020930,1/2/2021,1/2/2021,14:11,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.759313,-84.375614,30312
210020946,1/2/2021,1/2/2021,00:15,603,LARCENY-FROM VEHICLE,Old Fourth Ward,33.772363,-84.37377,30308
210020951,1/2/2021,1/2/2021,12:00,604,LARCENY-FROM VEHICLE,Sweet Auburn,33.750784,-84.376964,30312
210020953,1/2/2021,1/2/2021,10:00,414,AUTO THEFT,Ben Hill,33.660903999999995,-84.52356,30331
